frame,x,y,particle
25,302.87795275590554,608.1259842519685,129
25,283.45142857142855,620.7885714285715,130
25,643.7647058823529,503.1470588235294,103
25,310.5,629.5,59
26,661.9642857142857,881.9642857142857,27
26,641.0,879.0,4
26,622.6,878.6,131
26,655.3823529411765,790.8529411764706,107
26,627.6153846153846,791.3076923076923,117
26,305.0,739.0,139
26,619.4,886.4,72
26,612.9,880.3285714285714,141
26,647.0,889.0,82
26,752.0833333333334,1018.1458333333334,110
26,659.5,899.5,114
26,647.2053872053872,919.0286195286195,55
26,892.043795620438,969.9343065693431,24
26,864.9627906976744,976.7023255813954,132
26,883.25,977.9615384615385,137
26,894.578947368421,983.1052631578947,140
26,893.5,988.5,136
26,888.0,1020.0,135
26,770.0,1022.5,127
26,631.0,891.0,52
26,316.2302839116719,685.5615141955836,58
26,292.9918032786885,677.0327868852459,99
26,282.0,652.0,144
26,314.52777777777777,657.2916666666666,109
26,270.65384615384613,188.0,133
26,523.4159836065573,319.59016393442624,134
26,496.2261904761905,323.5571428571429,87
26,491.73,343.68,142
26,505.48275862068965,342.9310344827586,91
26,637.5,392.6363636363636,115
26,612.5588235294117,398.87254901960785,41
26,635.0,410.5,81
26,517.3157894736842,351.2631578947368,143
26,639.2444444444444,436.1333333333333,118
26,633.5483870967741,430.61290322580646,126
26,287.0,628.0,13
26,284.8062827225131,617.5287958115183,130
26,303.7033639143731,609.6880733944954,129
26,288.0,634.5,59
26,755.0849673202614,592.1111111111111,96
26,756.35,573.6,138
26,642.3333333333334,549.8333333333334,102
26,736.5633802816901,595.1408450704225,79
27,644.4,908.6,55
27,304.0,741.0,139
27,656.9251700680272,788.3537414965987,107
27,628.9716981132076,792.1698113207547,117
27,631.0,877.0,131
27,670.15,879.9,27
27,658.0909090909091,903.6818181818181,114
27,639.5652173913044,905.6086956521739,52
27,892.1925925925926,968.8222222222222,24
27,298.0,694.0,128
27,882.5714285714286,971.5714285714286,137
27,883.5,978.0,140
27,891.0,980.0,136
27,773.0,993.0,65
27,773.4,1011.6,69
27,770.0,1022.5,127
27,887.6470588235294,1016.9411764705883,135
27,751.5747126436781,1018.1149425287356,110
27,864.0855855855856,971.4324324324324,132
27,291.82142857142856,693.2321428571429,99
27,631.5,384.0,145
27,283.0,663.5,146
27,270.90909090909093,187.9090909090909,133
27,511.3379120879121,319.8894230769231,134
27,612.9629629629629,395.4938271604938,41
27,639.25,393.25,115
27,636.4827586206897,399.8965517241379,81
27,634.0,430.5,126
27,639.421052631579,438.89473684210526,118
27,749.3333333333334,493.0,124
27,754.9375,502.09375,125
27,315.93127147766324,688.2817869415808,58
27,755.438596491228,593.3391812865497,96
27,736.2467532467532,597.7402597402597,79
27,284.7296511627907,609.5494186046511,130
27,309.9122807017544,614.9780701754386,88
27,280.0,646.5,13
27,295.90909090909093,649.9090909090909,59
27,301.75,661.5357142857143,109
27,283.0,658.5,144
27,758.0,574.0,138
28,636.6666666666666,904.8333333333334,52
28,657.925925925926,902.5925925925926,82
28,642.5,883.90625,131
28,624.2558139534884,783.5581395348837,147
28,677.2521186440678,878.2478813559322,27
28,628.3928571428571,794.5803571428571,117
28,638.5588235294117,915.3235294117648,55
28,655.936170212766,874.3617021276596,4
28,654.3333333333334,915.0,114
28,864.6666666666666,992.0,140
28,863.8119658119658,970.2948717948718,132
28,880.6,969.0,137
28,753.4117647058823,996.9411764705883,106
28,887.6315789473684,1016.0175438596491,135
28,757.0,1016.0,101
28,749.1578947368421,1018.6578947368421,110
28,776.0,1021.5,127
28,657.1746987951807,788.5361445783133,107
28,892.2138364779875,967.7735849056604,24
28,655.725,758.025,148
28,290.0,724.5,149
28,511.93560849967804,310.0103026400515,134
28,271.0,187.14285714285714,133
28,302.3448275862069,743.4137931034483,139
28,631.0,382.5,145
28,638.8617021276596,395.97872340425533,115
28,613.6025641025641,394.35897435897436,41
28,639.0,439.0,118
28,282.4672897196262,601.1308411214953,150
28,754.8082191780821,603.0,96
28,309.1770833333333,607.0520833333334,129
28,735.7878787878788,600.2575757575758,79
28,312.0,619.0,88
28,282.3587786259542,616.5648854961833,130
28,291.42857142857144,690.4285714285714,99
28,314.7526132404181,694.5226480836237,58
28,315.5,666.0,109
28,292.96774193548384,701.8172043010753,128
28,296.44,649.68,144
28,311.0,635.0,59
28,282.5217391304348,662.4492753623189,146
29,661.7361111111111,886.0833333333334,4
29,655.65,757.4,148
29,299.0,775.0,151
29,656.6761363636364,789.0454545454545,107
29,624.2727272727273,782.6363636363636,147
29,628.5779816513761,795.3761467889908,117
29,638.8893280632411,883.9209486166008,131
29,663.0561423012784,920.733740967204,114
29,301.46774193548384,742.3548387096774,139
29,863.9929078014185,965.8014184397163,132
29,881.5,967.0,137
29,895.7777777777778,976.4444444444445,136
29,864.7460317460317,981.4920634920635,140
29,753.0,996.0,106
29,887.2297297297297,1013.7027027027027,135
29,869.0,1011.5,152
29,891.16,963.12,24
29,295.4804469273743,705.4301675977654,128
29,283.0,661.5,146
29,314.0,667.5,109
29,315.0931174089069,698.8866396761133,58
29,66.0,271.5,153
29,509.34299814929057,302.62553979025296,134
29,635.3870967741935,390.52150537634407,115
29,614.8252427184466,394.18446601941747,41
29,742.8,487.8,124
29,622.0,543.0,154
29,643.0,553.5,102
29,271.0,187.5,133
29,300.53617021276597,604.4510638297872,129
29,755.1785714285714,604.6785714285714,96
29,736.125,605.5,79
29,309.5,618.0,88
29,307.5,627.0,59
29,296.7352941176471,649.5,144
29,278.88495575221236,607.1150442477876,150
30,300.4,745.3,139
30,657.5074626865671,782.9850746268656,148
30,624.448275862069,782.8965517241379,147
30,655.8780487804878,796.109756097561,107
30,627.8629032258065,797.3306451612904,117
30,675.4551886792453,868.5212264150944,27
30,655.2428571428571,873.8857142857142,4
30,879.56,962.56,137
30,890.0520833333334,958.8645833333334,24
30,863.4248366013072,962.9411764705883,132
30,864.7333333333333,981.0444444444445,140
30,891.5714285714286,984.0,136
30,752.9130434782609,995.4565217391304,106
30,887.0434782608696,1010.8369565217391,135
30,777.0,1004.5,69
30,652.0,901.0,82
30,294.6111111111111,707.0252525252525,128
30,315.34343434343435,712.2020202020202,58
30,309.0,668.0,109
30,312.35714285714283,693.0571428571428,99
30,66.81818181818181,272.1636363636364,153
30,508.26938092582265,297.148912437256,134
30,69.0,282.0,155
30,611.6857142857143,388.8857142857143,41
30,638.1509433962265,394.9056603773585,115
30,639.0,404.5,81
30,751.5818181818182,498.8727272727273,125
30,631.2352941176471,382.4852941176471,145
30,736.0,505.5,124
30,641.0,497.0,156
30,297.47169811320754,648.7169811320755,144
30,752.0,608.0,79
30,282.5,661.5,146
30,310.65413533834584,602.578947368421,129
30,286.33762886597935,600.7860824742268,150
30,752.0,595.0,96
31,635.1538461538462,913.2307692307693,55
31,652.9411764705883,799.5882352941177,107
31,626.0,801.0,117
31,673.0091264667536,867.645371577575,27
31,652.0,858.0,4
31,643.2916666666666,881.5416666666666,131
31,659.4347826086956,900.3913043478261,82
31,640.95,905.05,52
31,652.0,922.0,114
31,775.68,1002.44,69
31,861.4615384615385,958.2991452991453,132
31,879.0,962.3620689655172,137
31,889.0,971.0,136
31,864.0,984.0,140
31,753.4947368421052,995.2421052631579,106
31,886.8508771929825,1007.8333333333334,135
31,778.0,1021.6666666666666,127
31,630.5,794.0,147
31,889.0818181818182,954.3454545454546,24
31,300.2181818181818,741.1454545454545,139
31,66.23880597014926,272.8358208955224,153
31,293.88157894736844,711.328947368421,128
31,316.0,716.6343283582089,58
31,273.6363636363636,0.9090909090909091,157
31,505.61744548286606,291.7800623052959,134
31,66.5,335.5,158
31,634.7857142857143,382.48571428571427,145
31,639.0,407.5,81
31,751.2747252747253,501.45054945054943,125
31,640.6666666666666,497.0,156
31,614.4431818181819,390.92045454545456,41
31,643.0,504.0,159
31,753.9411764705883,580.4117647058823,96
31,752.0,591.0,79
31,283.2785714285714,606.0928571428572,150
31,313.2583333333333,601.2,129
31,310.0,607.0,88
31,298.4166666666667,649.0833333333334,144
31,734.0540540540541,503.5135135135135,124
31,283.0,663.5,146
32,652.5666666666667,885.1833333333333,52
32,637.4942528735633,878.2413793103449,131
32,654.8533333333334,873.2266666666667,4
32,316.070796460177,720.70796460177,58
32,652.4782608695652,800.0869565217391,107
32,298.6470588235294,744.5,139
32,668.0,889.0,82
32,675.2167832167833,873.6853146853147,27
32,641.0186666666667,921.808,55
32,777.0,1004.5,69
32,660.0096153846154,935.1442307692307,160
32,889.09375,951.4921875,24
32,863.0871794871795,957.3641025641026,132
32,879.4375,960.375,137
32,889.0,970.0,136
32,752.7727272727273,996.4886363636364,106
32,886.9702970297029,1006.7128712871287,135
32,296.54153846153844,713.3415384615384,128
32,777.0,1022.0,127
32,660.4311926605504,914.6238532110092,114
32,277.0,615.6285714285714,166
32,891.0,979.5,140
32,276.0,601.0,150
32,309.0,607.5,88
32,745.5652173913044,97.21739130434783,161
32,499.744888023369,274.71178188899705,164
32,56.627604166666664,279.7526041666667,153
32,520.072380952381,294.3066666666667,134
32,46.56962025316456,305.26582278481015,162
32,62.85454545454545,307.09090909090907,155
32,490.0,306.0,165
32,496.42857142857144,310.04761904761904,163
32,282.5,1.3636363636363635,157
32,613.3086419753087,388.4691358024691,41
32,628.6551724137931,377.8965517241379,145
32,750.8846153846154,596.2692307692307,79
32,645.1739130434783,546.5652173913044,102
32,645.0,524.5,154
32,286.5238095238095,591.8809523809524,129
32,748.4,504.06666666666666,125
32,640.4,496.4,156
32,636.75,387.025,115
32,650.0,519.0,159
33,889.3925925925926,949.1851851851852,24
33,316.2992125984252,722.6850393700787,58
33,677.7489051094891,896.370802919708,82
33,653.5918367346939,888.6326530612245,52
33,635.4,907.6,131
33,641.2162162162163,932.2387387387388,55
33,658.3413173652694,928.0778443113772,114
33,863.1434426229508,954.0081967213115,132
33,886.3981481481482,1007.2129629629629,135
33,880.183908045977,956.9310344827586,137
33,889.0,968.5,136
33,752.46875,998.1875,106
33,775.0,1000.0,167
33,776.0,1008.5,69
33,774.0,1022.5,127
33,884.0,1022.5,168
33,658.0,948.5,160
33,297.10736196319016,716.7423312883435,128
33,277.0,615.0,166
33,309.50704225352115,597.9859154929577,88
33,285.0,664.0,146
33,283.247311827957,5.978494623655914,157
33,959.4583333333334,210.10416666666666,169
33,508.42427884615387,274.1989182692308,164
33,628.1067961165048,371.8932038834951,145
33,638.283950617284,386.4074074074074,115
33,613.0581395348837,385.2325581395349,41
33,54.68855218855219,288.82996632996634,153
33,750.5326086956521,500.0326086956522,125
33,641.0,495.0,156
33,733.578947368421,505.89473684210526,124
33,751.0,521.5,170
33,645.5,546.3611111111111,102
33,750.8125,590.375,79
33,289.09154929577466,587.7816901408451,129
33,742.3823529411765,472.4117647058824,171
34,654.4666666666667,918.0060606060606,114
34,317.025,727.8875,58
34,676.5397148676171,878.3177189409369,27
34,655.6551724137931,875.5862068965517,4
34,636.85,877.7,131
34,653.0416666666666,884.6944444444445,52
34,655.0,892.0,82
34,641.6428571428571,920.0357142857143,55
34,774.5,1022.5,127
34,888.7134831460675,954.6123595505618,24
34,879.9333333333333,955.0933333333334,137
34,887.1849710982659,997.3179190751445,135
34,754.5,993.8,167
34,776.0,1009.0,69
34,884.2307692307693,1022.1538461538462,168
34,294.16129032258067,727.0645161290323,139
34,864.1190476190476,952.2103174603175,132
34,300.48571428571427,706.5714285714286,128
34,751.1212121212121,1003.060606060606,106
34,277.3333333333333,610.4782608695652,150
34,255.5185185185185,4.203703703703703,172
34,285.758064516129,6.661290322580645,157
34,508.37608225108227,266.9404761904762,164
34,301.73333333333335,619.6333333333333,166
34,622.7916666666666,367.25,145
34,638.4444444444445,382.47712418300654,115
34,613.1467889908257,384.39449541284404,41
34,733.0,506.0,124
34,55.36918604651163,279.5339147286822,153
34,645.0,508.0,156
34,647.0,513.0,159
34,750.0,520.0,170
34,753.0714285714286,573.7142857142857,96
34,752.2,584.1,79
34,280.0566037735849,590.7169811320755,129
34,307.7945205479452,600.6712328767123,88
34,748.0,508.0,125
35,660.8446215139443,929.9960159362549,114
35,635.6875,908.625,55
35,642.2884615384615,908.1923076923077,82
35,659.0,798.0,107
35,679.1997084548105,889.9548104956268,27
35,637.9922480620155,882.7751937984497,131
35,638.4921348314607,939.5842696629213,175
35,645.6923076923077,889.7692307692307,52
35,876.0,930.0,137
35,775.0,1009.0,127
35,884.3667377398721,962.6652452025586,136
35,477.5,942.0,173
35,651.7241379310345,957.3103448275862,160
35,655.3376623376623,963.0519480519481,174
35,755.5588235294117,992.9705882352941,167
35,774.0,1000.0,69
35,751.7727272727273,1003.7727272727273,106
35,294.0,763.5,176
35,884.6666666666666,1014.8333333333334,168
35,867.1469979296066,968.4761904761905,132
35,315.2040816326531,737.9387755102041,58
35,293.2857142857143,756.0714285714286,139
35,255.9375,3.765625,172
35,301.5833333333333,705.0833333333334,128
35,285.79816513761466,11.444954128440367,157
35,505.76911392405066,258.20962025316453,164
35,46.77316293929712,260.3578274760383,177
35,71.45977011494253,267.7011494252874,153
35,63.6144578313253,283.7469879518072,155
35,622.9555555555555,365.26666666666665,145
35,639.321608040201,380.8241206030151,115
35,609.5,374.0,178
35,55.51960784313726,308.65686274509807,162
35,646.1450381679389,502.80916030534354,156
35,614.3684210526316,384.16541353383457,41
35,307.2386363636364,597.7272727272727,88
35,276.88,592.2533333333333,129
35,292.1818181818182,585.6363636363636,179
35,278.04347826086956,609.3478260869565,150
35,749.0,520.0,170
35,732.0,506.0,124
35,748.3333333333334,502.0,125
35,645.9428571428572,545.7428571428571,102
36,661.8148148148148,881.7407407407408,4
36,302.2857142857143,707.7857142857143,128
36,312.3125,760.84375,58
36,291.0,761.5,139
36,291.08,771.18,176
36,306.0,789.0,180
36,658.5,800.0,107
36,639.4929577464789,884.8591549295775,131
36,661.2,888.8,52
36,753.8965517241379,613.1379310344828,79
36,878.6586985391766,989.3386454183267,135
36,755.6666666666666,995.6666666666666,167
36,753.3157894736842,1004.9473684210526,106
36,774.0,1010.5,69
36,883.5833333333334,1016.5,168
36,750.0,1020.5,182
36,875.0,1022.0,181
36,771.0,1022.5,127
36,659.2293826047769,932.7332131590807,114
36,277.0,609.0,150
36,307.0,599.7241379310345,88
36,278.7951807228916,592.3012048192771,129
36,251.53488372093022,2.302325581395349,172
36,286.25961538461536,12.682692307692308,157
36,47.43589743589744,253.16239316239316,177
36,72.50931677018633,268.0807453416149,153
36,41.5,271.0,186
36,43.0,277.5,185
36,65.14285714285714,290.85714285714283,155
36,46.525,303.0,162
36,506.2878208629164,250.26105953031131,164
36,625.5892857142857,365.5892857142857,145
36,613.8636363636364,383.3598484848485,41
36,637.3135135135135,379.6864864864865,115
36,629.9195979899497,510.7638190954774,159
36,628.7014925373135,543.8059701492538,183
36,637.5882352941177,549.0588235294117,102
36,728.8148148148148,572.5925925925926,96
36,293.92857142857144,581.9047619047619,179
36,57.5,330.0,184
37,753.0930232558139,614.1395348837209,79
37,313.7608695652174,758.5869565217391,58
37,659.0384615384615,799.0769230769231,107
37,650.5,810.0,187
37,640.5333333333333,878.3666666666667,131
37,662.0,882.0,4
37,773.3333333333334,1011.0,69
37,647.6034482758621,910.4568965517242,82
37,878.5717884130983,991.632241813602,135
37,753.4655172413793,1006.3793103448276,106
37,751.4054054054054,1020.1081081081081,182
37,96.1590909090909,1021.7272727272727,188
37,305.5,611.0,166
37,678.5309218203034,907.1843640606768,27
37,306.0,605.5,88
37,290.2413793103448,775.4827586206897,176
37,279.3164556962025,590.7974683544304,129
37,307.8333333333333,600.3333333333334,179
37,255.2663043478261,11.494565217391305,172
37,496.0127462340672,236.93626882966396,189
37,518.9241982507289,255.76384839650146,164
37,71.90116279069767,265.5639534883721,153
37,45.16842105263158,273.0210526315789,186
37,51.175925925925924,303.18518518518516,162
37,286.9502487562189,13.980099502487562,157
37,627.53125,364.34375,145
37,638.2432432432432,378.772972972973,115
37,614.9684684684685,383.3063063063063,41
37,633.2976878612717,524.1560693641618,159
37,631.0,527.0,183
37,61.36764705882353,338.50735294117646,184
37,729.4333333333333,576.6222222222223,96
38,661.4,880.6,4
38,639.559748427673,883.5723270440252,131
38,651.0,812.0,187
38,628.3243243243244,806.3783783783783,191
38,656.0,804.5,107
38,312.8076923076923,764.5384615384615,58
38,284.6666666666667,785.0833333333334,176
38,286.86842105263156,766.8684210526316,139
38,302.5,731.5,194
38,677.0854214123007,904.6070615034168,27
38,304.0,726.0,195
38,628.7407407407408,795.3333333333334,190
38,647.09375,895.0625,55
38,870.6666666666666,1012.1666666666666,168
38,656.7045454545455,916.8295454545455,82
38,632.889344262295,926.2991803278688,175
38,652.4941176470588,938.6823529411764,160
38,665.5,936.0,114
38,880.2495652173913,982.7113043478261,135
38,753.3260869565217,1007.9130434782609,106
38,773.0,1012.5,69
38,93.24603174603175,1019.2619047619048,188
38,109.0,1020.5,192
38,751.8260869565217,1020.8695652173913,182
38,875.0,1022.5,181
38,308.0,716.0,128
38,658.0,901.0,52
38,308.4117647058824,690.7941176470588,193
38,633.6578947368421,542.4912280701755,102
38,306.0,612.5,166
38,738.0,615.5,199
38,254.24675324675326,5.259740259740259,172
38,274.6626865671642,14.08358208955224,197
38,507.26201760324983,236.3953960731212,164
38,73.51724137931035,262.75172413793103,153
38,488.5,258.0,189
38,45.1530612244898,272.1938775510204,186
38,64.66666666666667,284.1666666666667,155
38,50.758620689655174,301.7931034482759,162
38,38.666666666666664,331.5652173913044,196
38,67.82608695652173,335.1521739130435,184
38,619.5,357.0,145
38,636.375,372.2586206896552,115
38,281.4,3.3,157
38,620.0625,393.875,41
38,614.3285714285714,375.2857142857143,178
38,754.4727272727273,614.2,79
38,306.0,606.0,88
38,753.0,600.5,200
38,305.962962962963,592.4074074074074,179
38,753.0,605.0,198
38,731.0,580.5,201
38,730.0,573.0,96
38,647.0645161290323,524.2258064516129,159
38,633.0921501706484,518.7576791808874,183
38,279.609756097561,592.3658536585366,129
39,314.90909090909093,754.1818181818181,194
39,624.4242424242424,808.3030303030303,191
39,281.0,702.0,193
39,315.7469879518072,768.9277108433735,58
39,294.0,784.0,180
39,284.13432835820896,793.8805970149253,176
39,656.6551724137931,793.5862068965517,107
39,627.7027027027027,798.0,190
39,654.7727272727273,807.1022727272727,187
39,639.2787878787879,887.1696969696969,131
39,892.8351648351648,1007.4065934065934,168
39,661.4545454545455,889.7272727272727,52
39,658.6591422121896,938.9548532731377,160
39,874.9209979209979,973.4126819126819,135
39,641.725,977.35,202
39,753.6153846153846,1009.1923076923077,106
39,96.0,1008.0,192
39,773.0,1012.0,69
39,739.9090909090909,616.1818181818181,199
39,752.3333333333334,1021.1666666666666,182
39,661.4117647058823,881.0588235294117,4
39,739.8441558441558,596.6493506493506,200
39,79.5,1011.0,188
39,756.9751552795032,601.2826086956521,198
39,305.40625,592.84375,179
39,269.35135135135135,5.175675675675675,197
39,495.2417302798982,212.78371501272264,203
39,509.68945634266885,238.26194398682043,164
39,39.5,249.5,177
39,73.58407079646018,259.5486725663717,153
39,46.416666666666664,274.1458333333333,186
39,51.714285714285715,301.42857142857144,162
39,71.0,326.0,184
39,42.75,334.38,196
39,255.1875,6.625,172
39,620.1052631578947,353.57894736842104,145
39,69.86166007905139,346.1857707509881,204
39,630.3333333333334,546.5,102
39,646.9772727272727,524.8409090909091,159
39,629.7725752508361,507.7859531772575,205
39,633.8814814814815,527.1407407407407,183
39,621.0,389.5,206
39,614.8901734104046,373.08670520231215,178
39,636.6338797814208,367.9016393442623,115
39,620.6,396.5,41
40,314.8510638297872,774.2978723404256,58
40,641.0,905.0,55
40,656.448,803.52,187
40,642.0,882.0,4
40,638.9318181818181,891.6818181818181,131
40,673.8684210526316,926.2486842105263,114
40,643.6262626262626,912.2222222222222,82
40,91.56338028169014,995.0,188
40,886.8509615384615,961.8028846153846,207
40,871.4517958412098,981.0302457466919,135
40,886.0,989.0,208
40,887.0,994.0,168
40,105.5,999.0,192
40,753.578947368421,1009.1052631578947,106
40,752.421052631579,1021.1052631578947,182
40,285.4603773584906,786.5811320754717,176
40,871.5135135135135,936.7297297297297,209
40,655.0,765.0,107
40,628.0705394190871,805.7883817427386,191
40,304.0,745.5,194
40,631.0,752.0,210
40,270.16911764705884,5.3088235294117645,197
40,508.0750332005312,228.81673306772907,164
40,38.98989898989899,245.95959595959596,177
40,69.85972850678733,259.3122171945701,153
40,61.43483023001095,346.1960569550931,204
40,620.3333333333334,351.9166666666667,145
40,636.9272727272727,364.7090909090909,115
40,53.090090090090094,233.94594594594594,211
40,634.0,400.0,41
40,638.0,420.0,212
40,627.2157534246576,503.57876712328766,205
40,635.9657534246576,527.8630136986301,183
40,646.828125,526.953125,159
40,628.2987654320988,553.2987654320988,102
40,757.9705882352941,601.1390374331551,198
40,614.811403508772,370.55263157894734,178
40,740.0116279069767,597.7558139534884,200
41,655.5068493150685,808.2739726027397,187
41,628.5752895752896,806.2818532818533,191
41,637.0,791.0,190
41,315.0388349514563,782.9805825242719,58
41,284.86170212765956,787.5886524822695,176
41,285.0,739.5,195
41,284.45714285714286,755.5714285714286,139
41,304.52054794520546,751.5753424657535,194
41,298.71014492753625,689.1594202898551,193
41,296.0,671.0,213
41,318.0,815.5,214
41,654.6341463414634,763.9512195121952,107
41,642.0,877.0,4
41,753.5,1009.0,106
41,635.0,904.0,55
41,647.1214285714286,914.55,82
41,873.2413793103449,920.6551724137931,209
41,867.2509025270758,953.1425992779783,135
41,742.0618411806043,944.5804638088546,215
41,886.403381642512,968.403381642512,207
41,873.5,992.0,208
41,77.57142857142857,994.047619047619,188
41,875.6666666666666,1012.3333333333334,168
41,107.31428571428572,1020.8857142857142,192
41,889.0,1021.0,181
41,754.0,1022.0,182
41,298.6,666.6,216
41,665.6666666666666,903.3888888888889,27
41,302.0,638.0,166
41,642.1290322580645,524.9677419354839,221
41,302.0,598.5,179
41,273.2997198879552,9.030812324929972,197
41,257.0,11.0,172
41,509.6078697421981,239.7055630936228,164
41,45.44267515923567,240.0,177
41,72.49425287356321,250.8735632183908,153
41,66.5,266.0,155
41,48.1219512195122,268.9756097560976,186
41,73.11563169164883,346.0128479657388,204
41,50.4169741697417,344.5793357933579,196
41,761.5,338.0,217
41,618.56,351.14,145
41,637.0823529411765,364.1941176470588,115
41,614.3016759776536,368.0670391061453,178
41,286.0,8.5,157
41,638.0,420.5,212
41,633.5932203389831,403.45762711864404,41
41,757.3647798742138,608.3186582809225,79
41,755.2857142857143,564.1428571428571,96
41,633.7389770723104,555.5537918871253,102
41,640.578947368421,534.8947368421053,218
41,741.4025423728814,601.6228813559322,200
41,631.2903225806451,529.3225806451613,183
41,621.0,528.0,220
41,302.85714285714283,610.5428571428571,88
41,649.0,500.0,219
41,624.90625,507.421875,205
41,646.5652173913044,531.0434782608696,159
42,654.0,764.0,107
42,629.5882352941177,756.0588235294117,210
42,284.2244008714597,779.6339869281046,176
42,304.5679012345679,733.9506172839506,194
42,299.0,659.5,216
42,298.0,687.0,213
42,750.5333333333333,628.4,199
42,757.0196078431372,622.6078431372549,79
42,303.0,774.0,180
42,303.625,614.5,88
42,301.0,705.0,193
42,315.5977011494253,786.4137931034483,58
42,661.1379310344828,889.7931034482758,52
42,627.952380952381,809.3714285714286,191
42,320.44444444444446,818.4444444444445,214
42,318.8484848484849,830.3333333333334,222
42,641.1320754716982,884.3962264150944,4
42,636.95,895.95,131
42,648.096222380613,944.2387740555952,160
42,742.1499250374812,966.332083958021,215
42,651.9117647058823,966.3970588235294,202
42,78.0,986.0,188
42,105.9054054054054,1019.2027027027027,192
42,759.073275862069,596.1637931034483,198
42,656.5220125786163,807.1069182389937,187
42,741.6408163265306,596.1061224489796,200
42,874.9818577648766,933.300435413643,209
42,647.2078651685393,556.0786516853933,226
42,635.0,571.1666666666666,223
42,257.16129032258067,26.64516129032258,172
42,509.02418207681364,241.5462304409673,164
42,50.1,232.42,211
42,36.333333333333336,254.0977011494253,177
42,72.28571428571429,248.71428571428572,153
42,64.19607843137256,267.29411764705884,155
42,74.37700534759358,343.03208556149735,204
42,48.29323308270677,338.90225563909775,196
42,619.4042553191489,351.3191489361702,145
42,636.2536231884058,363.5507246376812,115
42,612.0092592592592,365.4166666666667,178
42,275.878453038674,17.439226519337016,197
42,634.0294117647059,397.20588235294116,41
42,647.380487804878,495.0,219
42,628.4,484.4,225
42,625.7414634146342,502.10243902439026,205
42,637.8607594936709,527.9746835443038,224
42,621.2051282051282,524.8461538461538,220
42,646.0,522.0,221
42,629.68,527.08,183
42,646.4444444444445,532.1111111111111,159
42,641.0,541.0,218
42,623.6929133858267,555.0866141732283,102
42,634.0,375.5,206
43,316.0,791.5,58
43,303.61538461538464,778.2307692307693,139
43,309.0,773.0,180
43,630.0,756.5,210
43,297.0,697.5,193
43,303.5508196721311,738.7901639344262,194
43,290.5,700.5,228
43,656.8260869565217,801.0,190
43,296.6818181818182,685.6818181818181,213
43,283.7912317327766,787.3528183716076,176
43,628.3050847457627,813.3276836158192,191
43,864.8319467554077,927.7803660565723,135
43,321.0,819.5,214
43,642.5,883.0,4
43,661.0909090909091,888.9545454545455,52
43,637.0,897.0,131
43,886.2656587473002,929.0215982721382,209
43,647.6035437430786,937.0110741971207,160
43,739.0447488584475,976.5397260273973,215
43,755.5,992.5,106
43,87.0,1002.0,188
43,104.53146853146853,1015.6783216783217,192
43,300.2,661.8,216
43,69.1038961038961,1018.7922077922078,227
43,656.2293577981651,813.9724770642201,187
43,284.0,644.0,166
43,623.9629629629629,556.2633744855967,102
43,745.8470588235294,563.0941176470589,96
43,273.79945054945057,28.046703296703296,197
43,516.1159574468085,232.68085106382978,164
43,288.0,605.0,179
43,68.768,253.456,153
43,35.411764705882355,246.94117647058823,177
43,37.31111111111111,259.02222222222224,186
43,525.2592592592592,267.81481481481484,229
43,51.0,315.0,230
43,74.1937984496124,342.2325581395349,204
43,48.247933884297524,338.58677685950414,196
43,620.5,351.5,145
43,51.08474576271186,231.0,211
43,637.0,368.5,206
43,636.6341463414634,356.219512195122,115
43,732.0,555.1666666666666,231
43,646.3636363636364,532.5,159
43,621.5,525.3965517241379,220
43,736.3271604938271,527.9938271604939,232
43,646.1335616438356,561.554794520548,226
43,624.8119122257053,497.3542319749216,205
43,646.9320388349514,493.2669902912621,219
43,635.0,473.0,225
43,629.4,463.4,233
43,747.35,519.6,234
44,648.5,890.5769230769231,52
44,283.5273037542662,795.5819112627986,176
44,637.5882352941177,796.0588235294117,190
44,629.1428571428571,815.9675324675325,191
44,656.0258620689655,816.6637931034483,187
44,318.42857142857144,828.0,222
44,642.578947368421,882.5263157894736,4
44,863.8285229202037,926.2275042444821,135
44,91.42424242424242,965.3333333333334,235
44,68.79838709677419,1016.3145161290323,227
44,883.5571658615137,928.0450885668276,209
44,647.2894736842105,915.0087719298245,82
44,746.5812030075188,957.1834586466165,215
44,102.9,966.1666666666666,236
44,103.45222929936305,1015.3057324840764,192
44,301.87297297297295,747.1918918918919,194
44,665.9180327868852,905.9016393442623,27
44,296.0,700.0,193
44,51.0,315.0,230
44,302.0,671.1379310344828,216
44,297.0,688.5,213
44,271.3865795724466,33.39608076009501,197
44,294.85185185185185,2.3518518518518516,157
44,48.322916666666664,230.14583333333334,211
44,509.56657963446474,239.97650130548303,164
44,36.052083333333336,257.6354166666667,186
44,74.35555555555555,323.7111111111111,237
44,50.70161290322581,337.4758064516129,196
44,64.20430107526882,259.3494623655914,153
44,624.1116751269036,489.03553299492387,205
44,647.3925619834711,492.0123966942149,219
44,626.9310344827586,511.58620689655174,183
44,737.948275862069,526.9080459770115,232
44,622.1477272727273,527.4431818181819,220
44,636.056358381503,561.5447976878613,223
44,745.6,561.9764705882353,96
44,72.95833333333333,357.125,204
45,318.741935483871,830.4193548387096,222
45,303.48275862068965,669.0862068965517,216
