x,y,frame,particle
24.217391304347824,515.0652173913044,21,201
807.46,438.88,21,180
723.5,395.3809523809524,21,36
572.2349397590361,411.3614457831325,21,80
33.05882352941177,424.4313725490196,21,218
497.9916718628277,696.8901380830212,21,37
497.85301552907185,275.0653665583243,21,149
530.1763427506985,293.53896305495186,21,2
482.09302325581393,223.97674418604652,21,215
154.1875,249.375,21,90
626.9074074074074,268.5925925925926,21,191
480.6190476190476,325.4047619047619,21,193
303.0,3.539473684210526,21,186
611.7,353.57142857142856,21,216
448.125,376.7916666666667,21,217
574.0222222222222,383.0,21,49
766.6239316239316,385.1794871794872,21,74
34.07878787878788,397.969696969697,21,184
735.1142857142858,398.34285714285716,21,71
454.3658536585366,396.2439024390244,21,219
579.7380952380952,347.0952380952381,21,142
744.25,393.275,22,71
828.0232558139535,400.51162790697674,22,64
564.0820895522388,413.089552238806,22,80
794.22,415.16,22,178
827.7628865979382,412.5257731958763,22,174
555.3333333333334,428.1666666666667,22,220
570.6666666666666,433.9710144927536,22,56
809.7142857142857,468.6904761904762,22,84
483.70212765957444,449.71276595744683,22,111
51.943661971830984,470.15492957746477,22,17
33.276315789473685,622.2894736842105,22,94
82.8,642.54,22,95
298.525,756.125,22,146
697.3283582089553,388.43283582089555,22,35
968.4347826086956,433.17391304347825,22,161
780.1492537313433,375.23880597014926,22,74
645.5882352941177,257.52941176470586,22,191
534.9555555555555,340.0888888888889,22,139
498.584013029894,696.8859646621163,22,37
282.2890625,153.22135416666666,22,38
515.7755102040817,174.14285714285714,22,208
498.8801936264623,274.129891085115,22,149
526.1349331235248,275.9343036978757,22,2
122.52941176470588,235.6078431372549,22,45
91.5,248.94230769230768,22,42
302.57954545454544,3.375,22,186
75.6046511627907,271.1162790697674,22,221
570.1162790697674,320.5348837209302,22,52
565.0227272727273,330.04545454545456,22,222
576.8363636363637,348.26666666666665,22,142
552.7648261758691,345.55828220858893,22,50
480.45360824742266,348.0927835051546,22,193
857.0983606557377,361.0983606557377,22,190
696.3877551020408,374.7959183673469,23,35
751.1666666666666,373.6458333333333,23,71
780.829268292683,378.7317073170732,23,74
834.1864406779661,380.1694915254237,23,64
855.0169491525423,422.3813559322034,23,194
971.3392857142857,422.9107142857143,23,161
994.9716981132076,433.1698113207547,23,223
873.8181818181819,448.0,23,112
915.625,444.5,23,195
546.7272727272727,474.8831168831169,23,59
15.024390243902438,587.5853658536586,23,224
91.5,627.5,23,22
27.934782608695652,641.2608695652174,23,83
531.6428571428571,374.76190476190476,23,34
12.266666666666667,440.3777777777778,23,225
845.7966101694915,367.76271186440675,23,190
483.8833333333333,364.56666666666666,23,193
303.5054945054945,4.208791208791209,23,186
706.66,367.79,23,226
158.0212765957447,119.61702127659575,23,227
288.8695652173913,132.34782608695653,23,38
492.0128011124289,688.397775142121,23,37
515.6779661016949,174.03389830508473,23,208
539.1686576230006,304.52298036039684,23,228
497.01477541371156,280.44917257683215,23,149
72.98214285714286,251.32142857142858,23,42
352.8139534883721,293.1860465116279,23,43
472.9795918367347,309.6326530612245,23,229
23.84090909090909,316.29545454545456,23,192
28.16,330.16,23,230
451.765625,341.0,23,231
245.45205479452054,227.7945205479452,23,232
853.4634146341464,448.7073170731707,24,112
569.6607142857143,412.51785714285717,24,80
825.3163265306123,423.2040816326531,24,174
469.7761194029851,441.44776119402985,24,234
823.5688073394496,438.7155963302752,24,180
898.8421052631579,452.140350877193,24,195
558.0666666666667,406.93333333333334,24,220
549.2857142857143,467.51785714285717,24,59
51.04477611940298,487.6865671641791,24,60
530.9056603773585,492.9811320754717,24,202
36.32203389830509,664.2542372881356,24,206
234.4318181818182,989.9318181818181,24,233
484.4468085106383,463.21276595744683,24,111
32.829268292682926,397.8536585365854,24,184
300.87931034482756,5.336206896551724,24,186
469.5,364.9032258064516,24,193
739.5238095238095,392.96190476190475,24,36
177.88888888888889,127.52380952380952,24,235
172.34883720930233,133.95348837209303,24,227
498.7290233837689,272.4993122420908,24,149
515.4651162790698,171.5581395348837,24,208
535.05975,302.767,24,228
496.4976875015636,691.9332189853151,24,37
412.76,277.42,24,236
482.8,304.04615384615386,24,229
575.8491379310345,334.6594827586207,24,222
476.0679012345679,345.5679012345679,24,231
452.2888888888889,361.53333333333336,24,217
168.83333333333334,243.27083333333334,24,90
558.875,452.4375,25,239
736.130081300813,398.0,25,36
815.25,398.73214285714283,25,237
567.6944444444445,408.84722222222223,25,80
43.28658536585366,426.7256097560976,25,218
563.6833333333333,430.27916666666664,25,56
34.42307692307692,443.1923076923077,25,14
815.3548387096774,444.1774193548387,25,180
861.027027027027,452.7837837837838,25,112
19.5,603.5,25,145
516.7560975609756,473.3170731707317,25,202
45.55555555555556,494.6666666666667,25,60
570.3809523809524,511.42857142857144,25,116
28.513513513513512,517.1216216216217,25,201
5.072727272727272,572.6363636363636,25,224
120.78181818181818,625.1272727272727,25,213
52.34848484848485,662.3484848484849,25,25
65.97727272727273,661.6136363636364,25,102
722.6428571428571,400.7142857142857,25,238
547.4533333333334,471.12,25,59
776.4578313253012,394.13253012048193,25,241
638.6666666666666,257.6,25,191
714.3717948717949,381.71794871794873,25,226
302.9230769230769,3.2051282051282053,25,186
178.015625,129.421875,25,235
702.0425531914893,382.17021276595744,25,35
498.2147440614373,695.0250787667602,25,37
500.44427653947866,269.3029845107669,25,149
516.6760563380282,175.29577464788733,25,208
527.2024515618822,273.6413602214314,25,2
155.9142857142857,243.17142857142858,25,90
164.5211267605634,256.3098591549296,25,41
287.9655172413793,132.72413793103448,25,38
476.494623655914,323.4623655913978,25,229
574.8173913043478,329.5130434782609,25,222
527.7777777777778,331.537037037037,25,139
485.8125,333.8125,25,240
557.73875,349.365,25,50
478.6551724137931,342.5,25,231
34.472727272727276,367.3454545454546,25,53
775.5688073394496,369.8807339449541,25,74
762.0943396226415,375.7358490566038,25,71
836.1219512195122,432.8048780487805,26,174
31.44871794871795,441.4102564102564,26,14
808.25,448.4375,26,180
795.5,451.5,26,84
875.5806451612904,456.0,26,112
1016.9827586206897,462.3448275862069,26,242
1017.4583333333334,476.7708333333333,26,243
28.54609929078014,626.6382978723404,26,94
6.14,530.96,26,244
12.372340425531915,597.968085106383,26,145
253.60714285714286,975.2857142857143,26,31
86.30232558139535,657.3023255813954,26,197
87.31818181818181,667.0227272727273,26,198
295.76785714285717,770.125,26,146
570.5932203389831,495.49152542372883,26,116
573.3088235294117,412.1617647058824,26,80
735.0862068965517,410.51724137931035,26,238
36.563139931740615,408.32423208191125,26,184
809.8201438848921,406.89208633093523,26,237
303.1829268292683,3.6951219512195124,26,186
176.796875,129.890625,26,235
501.02648752399233,271.1090211132438,26,149
516.3603603603603,173.74774774774775,26,208
527.4519155590305,273.82408131352616,26,2
148.921875,239.0,26,90
498.23270238392627,695.0635444895223,26,37
483.1807228915663,328.3734939759036,26,240
539.9087947882737,338.6547231270358,26,139
574.8875838926175,351.1057046979866,26,142
532.0087719298245,350.2280701754386,26,34
735.5576923076923,380.2692307692308,26,36
376.96,293.82,26,43
797.1904761904761,392.23809523809524,26,241
62.744680851063826,493.72340425531917,27,60
80.38983050847457,490.45762711864404,27,245
99.5,483.5,27,246
557.6,475.025,27,59
54.54237288135593,471.3898305084746,27,17
894.75,470.8611111111111,27,195
936.0217391304348,450.3478260869565,27,196
549.2340425531914,503.0,27,116
310.4848484848485,477.8961038961039,27,247
26.694915254237287,520.0338983050848,27,201
312.57142857142856,780.6904761904761,27,250
10.335714285714285,564.5928571428572,27,224
18.695652173913043,576.4565217391304,27,145
33.68041237113402,606.7835051546392,27,94
11.020833333333334,695.9583333333334,27,248
6.776119402985074,777.955223880597,27,249
300.95,778.225,27,146
251.95348837209303,986.046511627907,27,31
246.95454545454547,991.3636363636364,27,233
838.9795918367347,456.7959183673469,27,254
8.043668122270743,539.3449781659389,27,244
968.890243902439,452.6951219512195,27,163
111.40816326530613,601.6734693877551,27,251
568.0123456790124,436.1111111111111,27,56
503.3643017907499,700.844922174024,27,37
516.8947368421053,173.80701754385964,27,208
502.0564424173318,239.00171037628277,27,215
531.9912075029308,245.4865181711606,27,252
116.48,237.76,27,45
97.59154929577464,247.71830985915494,27,42
814.56,436.92,27,180
168.08219178082192,259.54794520547944,27,41
502.146288209607,344.9541484716157,27,231
514.9748603351956,342.66759776536315,27,34
303.3,3.6875,27,186
550.1764705882352,351.9529411764706,27,50
555.4444444444445,342.2,27,139
596.7021276595744,427.0425531914894,27,253
565.4827586206897,423.0,27,80
831.2881355932203,421.5593220338983,27,174
585.6451612903226,431.51612903225805,27,255
780.8050847457627,396.45762711864404,27,241
718.0597014925373,410.08830845771143,27,238
756.0714285714286,389.85714285714283,27,71
31.878048780487806,413.1585365853659,27,184
401.0623052959502,469.18068535825546,28,256
425.45934530095036,917.1647307286166,28,257
400.8531365313653,912.5948339483394,28,258
242.750452079566,851.7830018083183,28,259
419.1829268292683,793.8780487804878,28,260
775.3697478991596,779.8655462184873,28,261
406.85057471264366,691.080459770115,28,262
394.1724845995893,376.84804928131416,28,263
631.7523167649537,382.27969671440604,28,264
419.17634996582365,398.67737525632265,28,265
530.125,249.1875,28,252
506.18090452261305,239.61306532663318,28,215
279.9504761904762,232.4295238095238,28,266
285.475,170.675,28,267
303.50198412698415,227.16765873015873,28,268
652.6576086956521,381.9646739130435,28,269
404.5,469.9418604651163,29,256
400.5157894736842,919.7298245614035,29,258
425.2824074074074,912.3858024691358,29,257
242.44808743169398,854.2513661202186,29,259
631.8659658344284,387.05650459921156,29,264
652.2402298850575,382.78620689655173,29,269
419.2409090909091,388.22636363636366,29,265
394.31947483588624,374.8468271334792,29,263
633.4761904761905,307.45238095238096,29,270
527.984126984127,249.46031746031747,29,252
292.99061371841157,220.59494584837546,29,268
424.61074918566777,922.5016286644951,30,257
400.7566418703507,925.230605738576,30,258
242.97689768976898,853.927392739274,30,259
419.0458015267176,385.08178844056704,30,265
394.5353075170843,374.6355353075171,30,263
631.5235602094241,369.76178010471205,30,264
652.0083932853717,374.82134292565945,30,269
417.44,294.16,30,236
291.2097087378641,216.19288025889966,30,268
425.02981895633656,930.5303514376997,31,257
401.0907577019151,927.9383846794339,31,258
242.32700421940928,852.7278481012659,31,259
417.86301369863014,797.2876712328767,31,260
776.0833333333334,780.3020833333334,31,261
418.962962962963,376.25845410628017,31,265
295.2,319.025,31,271
394.65478260869565,370.44695652173914,31,263
651.7096774193549,370.873732718894,31,269
528.0,244.8,31,252
513.2325581395348,239.32558139534885,31,215
291.67294350842417,220.19573835480674,31,268
631.3390557939914,368.67167381974247,31,264
830.7777777777778,400.9555555555556,32,237
581.775,405.175,32,272
840.0333333333333,417.51666666666665,32,174
560.4285714285714,432.2142857142857,32,80
574.4264705882352,438.95588235294116,32,56
968.7586206896551,439.37931034482756,32,163
930.5365853658536,451.4634146341463,32,196
32.54929577464789,491.0422535211268,32,273
561.7446808510638,467.4255319148936,32,59
55.22222222222222,474.8333333333333,32,17
547.2452830188679,491.9622641509434,32,116
248.29166666666666,995.8125,32,233
237.4952380952381,980.6666666666666,32,31
225.6904761904762,987.6428571428571,32,274
861.7333333333333,452.9555555555556,32,112
796.0535714285714,391.44642857142856,32,241
37.661764705882355,663.3970588235294,32,275
738.2,385.67692307692306,32,36
35.213197969543145,407.3197969543147,32,184
301.64772727272725,4.738636363636363,32,186
175.15873015873015,134.96825396825398,32,235
498.11780171529597,691.9042681962459,32,37
537.5545325779037,221.5198300283286,32,276
407.0574712643678,214.17241379310346,32,277
79.16129032258064,261.69354838709677,32,42
504.9609195402299,209.49827586206897,32,278
501.18195050946144,338.6637554585153,32,231
569.4673231871084,344.69829901521933,32,142
477.84444444444443,326.3333333333333,32,240
596.65,367.625,32,279
839.2954545454545,373.0681818181818,32,280
781.3555555555556,378.1333333333333,32,281
699.7073170731708,377.9024390243902,32,282
518.2482993197278,338.55272108843536,32,34
414.35,551.9666666666667,33,283
407.44303797468353,692.1392405063291,33,262
417.7905405405405,799.2432432432432,33,260
377.8709677419355,922.3870967741935,33,284
400.64078245406046,941.7652637818613,33,258
425.15031503150317,942.4284428442844,33,257
411.37,471.49,33,256
241.7496229260935,851.8220211161388,33,259
292.0695652173913,312.5304347826087,33,271
775.141975308642,780.179012345679,33,261
632.187648456057,372.5439429928741,33,264
285.27659574468083,288.3191489361702,33,285
395.04243668720056,374.07529089664615,33,263
302.0,288.72222222222223,33,286
419.4109195402299,359.27514367816093,33,265
513.5444444444445,225.34444444444443,33,215
539.8850574712644,200.74137931034483,33,276
277.0470127326151,224.17140058765915,33,266
302.19880952380953,218.37142857142857,33,268
652.5142118863049,375.90956072351423,33,269
512.4558823529412,471.94117647058823,34,287
870.775,459.55,34,112
931.4883720930233,459.7325581395349,34,196
476.1458333333333,451.3958333333333,34,288
735.0537634408602,398.8494623655914,34,36
817.0918367346939,424.7448979591837,34,290
284.8875,1003.7625,34,289
843.0217391304348,408.95652173913044,34,174
565.3469387755102,468.265306122449,34,59
37.26337448559671,403.5061728395062,34,184
563.1239669421487,442.0165289256198,34,80
835.4512195121952,470.6341463414634,34,291
37.75,517.2608695652174,34,292
1019.35,480.375,34,293
79.13235294117646,502.3529411764706,34,294
61.785714285714285,505.85714285714283,34,295
9.272727272727273,531.1818181818181,34,296
86.08510638297872,666.8297872340426,34,297
105.14285714285714,666.2142857142857,34,298
8.371794871794872,766.2948717948718,34,299
315.5,763.5,34,300
55.25,865.25,34,301
216.17543859649123,982.4035087719299,34,274
511.42857142857144,381.44897959183675,34,302
1016.0,475.3,34,303
528.0701754385965,367.6842105263158,34,304
525.6551724137931,337.7068965517241,34,34
502.79754601226995,367.8773006134969,34,305
581.6333333333333,355.5,34,279
303.7816091954023,5.735632183908046,34,186
778.8780487804878,26.146341463414632,34,306
290.80528052805283,141.35313531353134,34,307
501.8226036457493,694.5205726730118,34,37
505.8931523022432,199.03069657615112,34,278
518.4848484848485,143.68686868686868,34,308
640.8493150684932,179.46575342465752,34,309
407.3734939759036,218.87951807228916,34,277
528.6116838487973,246.13058419243987,34,252
159.18,247.58,34,310
521.8260869565217,283.67391304347825,34,311
542.1607883817427,201.34647302904565,34,276
516.6241134751773,319.43971631205676,34,313
504.42545454545456,315.0618181818182,34,315
512.9935064935065,356.04545454545456,34,314
52.932432432432435,345.7972972972973,34,312
500.31481481481484,340.3333333333333,34,231
500.5245901639344,332.8360655737705,34,316
570.9206349206349,356.12698412698415,34,320
476.03389830508473,340.8728813559322,34,240
57.48936170212766,324.97872340425533,34,317
561.6027742749054,342.8247162673392,34,142
66.0952380952381,314.45238095238096,34,318
593.1836734693877,339.83673469387753,34,319
1016.0204081632653,452.42857142857144,35,303
687.7843137254902,451.3529411764706,35,321
561.047619047619,451.85714285714283,35,80
571.4827586206897,439.17241379310343,35,56
684.3,434.3,35,322
725.9821428571429,431.30357142857144,35,323
683.2446808510638,425.90425531914894,35,324
923.1395348837209,420.6744186046512,35,325
414.348623853211,855.9449541284404,35,326
40.3,451.8,35,327
567.5454545454545,428.1818181818182,35,334
874.9272727272727,458.8909090909091,35,112
579.975,413.75,35,272
516.8469387755102,471.6326530612245,35,287
559.6444444444444,477.05555555555554,35,59
545.0833333333334,472.4166666666667,35,116
31.544444444444444,483.7888888888889,35,273
299.5,483.5,35,328
58.0875,486.375,35,17
6.545454545454546,590.5681818181819,35,329
35.5,611.5,35,330
109.52542372881356,629.6101694915254,35,331
52.892857142857146,644.4285714285714,35,275
304.7857142857143,765.9642857142857,35,300
587.5,459.5,35,336
567.3050847457627,416.6271186440678,35,333
703.068493150685,425.3424657534247,35,332
591.4444444444445,385.4861111111111,35,335
703.2364864864865,402.98986486486484,35,337
495.86851834649326,690.7488217990401,35,37
176.35849056603774,135.18867924528303,35,235
506.4636199639206,194.32170775706555,35,278
519.0095238095238,142.0095238095238,35,308
542.6240474174429,199.13886536833192,35,276
651.4116331096197,193.06263982102908,35,309
406.2142857142857,222.85714285714286,35,277
528.4362416107383,248.5201342281879,35,252
522.6785714285714,280.17857142857144,35,311
508.015306122449,306.015306122449,35,315
518.5625,302.734375,35,313
302.8085106382979,4.23404255319149,35,186
16.340425531914892,324.8085106382979,35,338
556.5,327.203125,35,142
489.8607594936709,343.49050632911394,35,231
595.8571428571429,331.2857142857143,35,319
522.6004672897196,348.14018691588785,35,34
499.74261603375527,368.70042194092827,35,305
596.4406779661017,364.4406779661017,35,279
685.2093023255813,369.06976744186045,35,282
724.7356687898089,394.95222929936307,35,36
759.9264705882352,386.6470588235294,35,281
513.6585365853658,383.609756097561,35,302
573.1413160733549,345.0409924487594,35,320
579.6938775510204,448.0,36,80
476.09,443.99,36,288
707.7857142857143,443.17857142857144,36,332
844.8837209302326,411.5813953488372,36,174
694.0373831775701,435.4579439252336,36,322
822.8375,426.975,36,290
566.5444444444445,425.1,36,334
867.5898617511521,458.68663594470047,36,112
577.0208333333334,438.5625,36,56
506.6216216216216,468.47297297297297,36,287
1018.7,587.425,36,339
587.8372093023256,476.7906976744186,36,336
576.1205673758865,482.1489361702128,36,59
595.5,483.14285714285717,36,340
552.109375,498.1875,36,341
55.97674418604651,625.5348837209302,36,275
30.7,626.6,36,330
109.71428571428571,647.7142857142857,36,331
6.026315789473684,684.5263157894736,36,342
308.468085106383,755.1276595744681,36,300
700.4022988505748,399.8045977011494,36,337
913.2682926829268,463.9756097560976,36,196
743.8870967741935,394.58870967741933,36,281
737.0330578512396,418.09090909090907,36,323
684.0875,369.125,36,282
702.4634146341464,384.0975609756098,36,36
303.69473684210527,4.905263157894737,36,186
497.0185410033567,694.0582037342749,36,37
507.7728142948309,193.82961072112317,36,278
175.52542372881356,136.0,36,235
542.9897314375987,200.9218009478673,36,276
638.9193548387096,175.17741935483872,36,309
406.8965517241379,224.36206896551724,36,277
527.9477351916377,250.98257839721254,36,252
120.83333333333333,246.9375,36,343
170.85714285714286,259.2857142857143,36,310
519.6774193548387,140.51612903225808,36,308
519.2981366459627,301.54037267080747,36,313
569.2325581395348,323.13178294573646,36,142
501.0,332.77358490566036,36,316
484.57142857142856,334.67857142857144,36,240
570.5254237288135,331.54237288135596,36,320
501.88321167883214,356.963503649635,36,305
514.2465753424658,360.32876712328766,36,314
530.1607142857143,351.92857142857144,36,34
483.1111111111111,357.55555555555554,36,231
508.4776119402985,306.8731343283582,36,315
861.8703703703703,462.5925925925926,37,112
579.8809523809524,464.8809523809524,37,336
472.037037037037,460.1666666666667,37,345
1002.231884057971,462.1304347826087,37,303
85.0625,458.8125,37,344
949.9761904761905,454.26190476190476,37,163
707.7461538461539,445.8192307692308,37,332
674.921875,450.234375,37,321
33.094339622641506,411.8679245283019,37,184
468.4035087719298,443.56140350877195,37,288
816.622641509434,424.64150943396226,37,290
107.5,459.5,37,346
94.17073170731707,452.8780487804878,37,347
734.1089108910891,465.0,37,348
56.90243902439025,608.0487804878048,37,275
334.83870967741933,473.3709677419355,37,349
965.3537414965987,482.421768707483,37,350
567.0784313725491,479.45098039215685,37,59
36.666666666666664,492.64285714285717,37,273
1014.8648648648649,497.9054054054054,37,293
335.7368421052632,497.2236842105263,37,351
549.4888888888889,497.7111111111111,37,341
998.9550561797753,508.7415730337079,37,352
990.5897435897435,514.8461538461538,37,353
19.1,530.02,37,296
41.98360655737705,684.8688524590164,37,354
292.625,759.0673076923077,37,300
284.72463768115944,982.6811594202899,37,289
772.1632653061224,404.2448979591837,37,355
695.3392857142857,469.14285714285717,37,356
691.0,403.60377358490564,37,337
547.32,351.8,37,34
732.94,398.96,37,281
302.7974683544304,3.4556962025316458,37,186
509.1731738035264,191.43387909319898,37,278
508.74040726899113,703.7809521541437,37,37
528.7272727272727,142.54545454545453,37,308
542.2852143482065,200.29396325459317,37,276
651.1071428571429,157.66071428571428,37,357
637.0545454545454,172.27272727272728,37,309
114.13725490196079,235.45098039215685,37,360
527.5,249.85267857142858,37,252
160.58620689655172,258.55172413793105,37,358
173.0,261.5365853658537,37,310
520.0,292.60474308300394,37,313
604.2954545454545,294.52272727272725,37,359
508.68345323741005,304.51798561151077,37,315
116.40425531914893,246.4255319148936,37,343
357.962962962963,310.3888888888889,37,361
267.5,395.5,37,362
48.333333333333336,307.3066666666667,37,318
612.4411764705883,390.6372549019608,37,335
556.7931034482758,360.12068965517244,37,363
522.2033898305085,362.9491525423729,37,304
56.99570815450644,377.02360515021456,37,364
703.7549019607843,394.72549019607845,37,36
65.75555555555556,404.31111111111113,37,365
522.7857142857143,349.3095238095238,37,314
545.4590163934427,340.0655737704918,37,366
558.7755102040817,336.1224489795918,37,142
574.6547619047619,339.42857142857144,37,320
502.32173913043476,360.1304347826087,37,305
406.9655172413793,759.5,38,367
775.8629032258065,780.0645161290323,38,261
420.1067961165049,794.7961165048544,38,260
423.3170731707317,837.390243902439,38,370
242.5,851.8243670886076,38,259
884.4366197183099,988.4366197183099,38,368
425.53290008123474,952.127538586515,38,257
377.78,922.44,38,284
871.6764705882352,987.4411764705883,38,369
407.6779661016949,694.4406779661017,38,262
411.1304347826087,857.0,38,326
401.48187759952464,953.5692216280452,38,258
407.4591836734694,518.3061224489796,38,371
285.9513888888889,342.9513888888889,38,372
414.2164179104478,553.776119402985,38,283
299.37694704049846,245.96105919003116,38,373
276.3261117445838,262.51767388825544,38,374
519.925925925926,210.3395061728395,38,215
651.6501766784452,318.2482332155477,38,375
540.18,190.70666666666668,38,276
416.4146341463415,257.9024390243902,38,376
394.70107663077897,358.20392653578216,38,263
418.66114649681526,371.0509554140127,38,265
307.31140350877195,311.86842105263156,38,271
631.3216957605985,324.3790523690773,38,377
425.25,952.5685763888889,39,257
401.51140939597315,949.3093959731543,39,258
242.29131175468484,851.9488926746167,39,259
419.53125,830.109375,39,370
419.2957746478873,793.6338028169014,39,260
775.6017699115044,780.9026548672566,39,261
404.09090909090907,562.0,39,378
414.45454545454544,547.4363636363636,39,283
406.74418604651163,528.2558139534884,39,371
278.16911764705884,298.32107843137254,39,285
418.35364238410597,362.1066225165563,39,265
303.4482071713147,302.45816733067727,39,271
631.1435546875,318.462890625,39,377
394.0571428571429,252.55714285714285,39,376
650.9503219871206,309.8068077276909,39,375
276.734756097561,229.4268292682927,39,266
521.3375796178344,208.98089171974522,39,215
297.8552278820375,231.09383378016085,39,268
540.128617363344,189.12218649517686,39,276
394.8708272859216,361.8642960812772,39,263
425.8596153846154,954.4788461538461,40,257
403.5740740740741,541.9074074074074,40,283
407.7692307692308,699.0576923076923,40,262
415.8768472906404,426.85714285714283,40,379
419.10169491525426,793.6271186440678,40,260
244.03030303030303,850.8951048951049,40,259
402.6853448275862,949.5201149425287,40,258
775.5212765957447,780.8936170212766,40,261
304.098231827112,313.1669941060904,40,271
412.50943396226415,472.22641509433964,40,380
395.5994455994456,356.55647955647953,40,263
418.99015219337514,333.5076096687556,40,381
631.5019801980199,316.4188118811881,40,377
651.1467793030623,312.5364308342133,40,375
299.44224422442244,238.93069306930693,40,373
277.4919093851133,231.54045307443366,40,266
521.6066350710901,199.60663507109004,40,215
540.3818181818182,185.1818181818182,40,276
280.0346820809249,300.83526011560696,40,285
281.187265917603,314.79026217228466,41,285
305.81149425287356,326.6390804597701,41,271
418.1559633027523,447.41284403669727,41,379
775.9615384615385,780.5961538461538,41,261
403.81811541271003,949.146092037984,41,258
242.31372549019608,852.0855614973262,41,259
426.40425531914894,838.6170212765958,41,370
301.84285714285716,285.0,41,382
419.5238095238095,793.984126984127,41,260
396.03219034289714,364.13016095171446,41,263
426.41768826619966,954.0131348511384,41,257
274.3968253968254,275.1746031746032,41,374
541.5596026490066,174.87417218543047,41,276
522.1309090909091,191.35272727272726,41,215
278.63194444444446,231.17361111111111,41,266
300.7683284457478,240.31964809384164,41,373
419.4021909233177,349.7136150234742,41,265
631.0905511811023,303.34055118110234,41,377
415.49295774647885,252.6056338028169,41,383
395.65384615384613,252.3653846153846,41,376
651.3664349553128,298.69414101290965,41,375
304.95813953488374,331.6186046511628,42,271
404.3188090050835,950.4284676833696,42,258
242.87610619469027,852.2566371681415,42,259
419.16,793.32,42,260
775.8,781.0842105263158,42,261
415.5151515151515,449.24242424242425,42,379
282.17021276595744,354.29787234042556,42,372
280.2972972972973,324.2918918918919,42,285
427.0085251491901,953.9377664109122,42,257
302.5,285.6,42,382
419.0689149560117,343.6224340175953,42,265
274.2074468085106,260.7659574468085,42,374
631.1242299794661,294.3583162217659,42,377
300.8374558303887,246.03533568904592,42,373
651.3992133726647,291.99311701081615,42,375
281.7076923076923,217.36923076923077,42,266
521.8190789473684,186.57894736842104,42,215
541.4761904761905,173.1809523809524,42,276
396.32752846617547,360.73677160080376,42,263
305.5442176870748,346.7959183673469,43,271
270.8014184397163,350.50354609929076,43,372
403.688679245283,463.9433962264151,43,380
775.9375,780.3333333333334,43,261
426.4780621572212,962.0466179159049,43,257
243.77619047619046,850.9666666666667,43,259
403.13323678493845,960.4112961622013,43,258
283.1940298507463,325.3880597014925,43,285
418.8867924528302,793.9622641509434,43,260
395.5244635193133,349.83776824034334,43,263
232.95454545454547,174.79545454545453,43,384
419.0581560283688,348.79716312056735,43,265
541.5019607843137,172.74901960784314,43,276
521.4755244755245,184.44055944055944,43,215
650.9411764705883,282.946247464503,43,375
272.7070063694268,262.28662420382165,43,374
300.07880434782606,247.70652173913044,43,373
631.0947046843177,291.67107942973524,43,377
395.3356643356643,257.76223776223776,43,376
283.1666666666667,212.1875,43,266
862.9047619047619,962.5714285714286,44,385
307.484375,377.765625,44,386
426.1528662420382,960.6178343949044,44,257
404.20652173913044,956.1840579710145,44,258
243.6079295154185,853.0638766519824,44,259
425.9736842105263,835.3947368421053,44,370
418.2,822.95,44,387
419.1607142857143,793.7857142857143,44,260
777.2716049382716,777.9012345679013,44,261
406.8292682926829,460.7073170731707,44,380
393.3170731707317,925.0487804878048,44,284
273.2037037037037,375.73148148148147,44,388
271.24657534246575,348.3493150684931,44,372
284.42105263157896,330.1929824561403,44,285
395.67248603351953,347.44692737430165,44,263
419.36270753512133,347.81609195402297,44,265
630.8076923076923,278.13653846153846,44,377
300.135,249.14,44,373
283.77777777777777,210.66666666666666,44,266
651.0976958525346,272.2258064516129,44,375
524.3803680981595,204.33742331288343,44,215
516.530303030303,162.42424242424244,44,389
541.1326164874552,171.30107526881721,44,276
304.6184971098266,353.5606936416185,44,271
304.9956331877729,361.4017467248908,45,271
616.2222222222222,452.73333333333335,45,390
417.425,542.525,45,283
775.969696969697,780.2828282828283,45,261
274.72463768115944,364.64130434782606,45,388
425.66902654867255,960.2610619469026,45,257
418.48333333333335,828.65,45,387
243.01702127659576,851.7872340425532,45,259
404.3320668693009,958.6314589665653,45,258
419.57142857142856,793.2448979591836,45,260
395.76281494352736,358.8566463944396,45,263
651.1058931860036,259.1252302025783,45,375
416.6941176470588,249.6,45,383
419.38686652391146,351.9871520342612,45,265
540.2642276422764,170.45934959349594,45,276
513.5892857142857,153.35714285714286,45,389
523.3030303030303,201.5530303030303,45,215
965.6417910447761,87.71641791044776,45,391
630.9771825396825,265.18353174603175,45,377
298.66932270916334,233.24701195219123,45,268
396.0,260.23553719008265,45,376
284.54237288135596,208.98305084745763,45,266
279.0184049079755,365.33742331288346,46,388
425.4049217002237,966.1644295302013,46,257
404.37627432808154,965.9823911028731,46,258
404.97014925373134,865.5074626865671,46,392
245.508547008547,850.6452991452992,46,259
862.7659574468086,566.9574468085107,46,393
305.94262295081967,373.71311475409834,46,386
395.9382071366406,354.1496953872933,46,263
418.8292682926829,794.0,46,260
418.5843949044586,351.796974522293,46,265
415.9756097560976,243.7560975609756,46,383
271.6575342465753,245.08219178082192,46,394
397.6792452830189,236.62264150943398,46,376
296.94039735099335,230.95364238410596,46,268
522.7058823529412,204.3921568627451,46,215
640.9221276595745,248.72340425531914,46,375
539.2944785276073,167.91411042944785,46,276
270.8965517241379,274.8103448275862,46,374
